State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
ALABAMA,Falkville,1257,10,0,0,0,10,45,12,25,8,
ALABAMA,Fayette,4402,15,0,6,1,8,88,5,78,5,
ALABAMA,Flomaton,1403,12,2,1,0,9,48,15,29,4,
ALABAMA,Florence,40059,189,1,30,40,118,1703,319,1239,145,
ALABAMA,Foley,18032,47,0,4,9,34,782,65,693,24,
ALABAMA,Fultondale,9207,48,0,3,7,38,381,40,315,26,
ALABAMA,Fyffe,1017,2,0,0,0,2,34,4,27,3,
ALABAMA,Gadsden,35665,613,3,23,63,524,2641,497,1914,230,
ALABAMA,Geneva,4419,24,0,3,4,17,174,32,129,13,
ALABAMA,Georgiana,1640,6,0,0,1,5,22,3,17,2,
ALABAMA,Geraldine,898,1,0,0,0,1,13,2,8,3,
ALABAMA,Glencoe,5130,8,0,2,1,5,108,27,74,7,
ALABAMA,Grant,909,7,0,1,1,5,32,5,24,3,
ALABAMA,Greenville,7724,78,1,0,7,70,363,44,307,12,
ALABAMA,Guin,2293,6,0,0,2,4,48,10,33,5,
ALABAMA,Gulf Shores,11905,40,1,8,1,30,578,76,474,28,
ALABAMA,Hackleburg,1470,1,0,1,0,0,22,5,15,2,
ALABAMA,Haleyville,4059,23,0,6,0,17,186,44,133,9,
ALABAMA,Hamilton,6714,27,0,2,3,22,220,48,155,17,
ALABAMA,Hanceville,3317,9,0,4,0,5,92,13,68,11,
ALABAMA,Harpersville,1684,13,0,3,0,10,37,8,24,5,
ALABAMA,Hartford,2640,23,0,1,2,20,79,10,66,3,
ALABAMA,Hartselle,14503,22,0,1,1,20,311,35,260,16,
ALABAMA,Headland,4777,3,0,1,1,1,78,11,61,6,
ALABAMA,Helena,18965,16,0,2,0,14,93,6,79,8,
ALABAMA,Hokes Bluff,4275,4,1,0,0,3,53,15,31,7,
ALABAMA,Hoover,85634,82,2,17,33,30,978,213,701,64,2
ALABAMA,Hueytown,15472,89,2,8,11,68,557,78,453,26,
ALABAMA,Huntsville,195173,1766,22,172,360,1212,9232,1428,6758,1046,
ALABAMA,Irondale,12362,54,2,1,4,47,394,89,261,44,
ALABAMA,Jackson,4858,33,0,5,2,26,198,43,147,8,
ALABAMA,Jacksonville,12573,113,2,10,12,89,489,137,325,27,
ALABAMA,Jasper,13940,106,1,7,27,71,919,149,714,56,
ALABAMA,Kimberly,3009,7,0,1,1,5,17,5,9,3,
ALABAMA,Kinston,539,2,0,0,1,1,26,6,17,3,
ALABAMA,Lanett,6383,88,2,13,17,56,472,105,322,45,
ALABAMA,Leeds,11964,83,0,4,12,67,429,59,339,31,
ALABAMA,Leesburg,1005,4,0,1,0,3,46,18,21,7,
ALABAMA,Leighton,703,4,0,1,0,3,36,16,17,3,
ALABAMA,Level Plains,1994,12,0,0,0,12,67,23,39,5,
ALABAMA,Linden,1968,5,0,0,0,5,25,5,17,3,
ALABAMA,Lineville,2293,13,0,0,1,12,30,8,19,3,
ALABAMA,Lipscomb,2121,13,0,1,1,11,68,35,27,6,
ALABAMA,Littleville,976,1,0,0,0,1,17,1,15,1,
ALABAMA,Livingston,3454,40,0,1,1,38,67,5,54,8,
ALABAMA,Loxley,2091,18,1,0,3,14,129,21,92,16,
ALABAMA,Madison,48777,177,2,22,24,129,931,143,723,65,
ALABAMA,Margaret,4668,6,0,2,0,4,32,8,15,9,
ALABAMA,McIntosh,223,3,0,1,0,2,35,4,28,3,
ALABAMA,Midfield,5141,64,3,3,21,37,292,110,164,18,
ALABAMA,Midland City,2396,9,0,1,1,7,91,31,55,5,
ALABAMA,Millbrook,15537,45,2,9,11,23,602,86,480,36,
ALABAMA,Mobile3,248431,1839,50,142,440,1207,13549,3023,9267,1259,57
ALABAMA,Montevallo,6793,21,1,4,4,12,154,30,114,10,
ALABAMA,Montgomery,199099,1277,38,52,346,841,8800,2129,5827,844,
ALABAMA,Moody,13007,63,1,4,4,54,219,28,160,31,
ALABAMA,Morris,1946,4,0,1,0,3,52,11,32,9,
ALABAMA,Moulton,3323,9,0,1,2,6,64,26,33,5,
ALABAMA,Moundville,2438,2,0,1,0,1,37,7,29,1,
ALABAMA,Muscle Shoals,13939,81,1,3,5,72,637,121,458,58,
ALABAMA,New Brockton,1159,1,0,0,0,1,25,8,14,3,
ALABAMA,New Hope,2802,4,0,0,0,4,48,10,30,8,
ALABAMA,Newton,1450,1,0,0,0,1,71,15,39,17,
ALABAMA,Northport,25337,47,0,5,14,28,655,82,556,17,
ALABAMA,Notasulga,832,10,0,1,1,8,35,21,13,1,
ALABAMA,Odenville,3765,25,0,4,0,21,41,6,28,7,
ALABAMA,Ohatchee,1135,1,0,0,0,1,36,14,22,0,
ALABAMA,Oneonta,6721,11,0,2,3,6,250,30,203,17,
ALABAMA,Opelika,30476,223,5,21,47,150,1399,220,1091,88,
ALABAMA,Opp,6573,28,0,0,2,26,140,38,98,4,
ALABAMA,Orange Beach,6073,11,0,1,0,10,189,18,165,6,
ALABAMA,Owens Crossroads,1908,5,0,0,0,5,53,8,41,4,
ALABAMA,Oxford,21084,60,1,0,9,50,1101,117,942,42,
ALABAMA,Ozark,14559,156,3,11,5,137,682,107,544,31,
ALABAMA,Parrish,955,5,0,0,0,5,49,11,28,10,
ALABAMA,Pelham,23310,33,0,5,8,20,504,35,430,39,
ALABAMA,Pell City,13978,55,0,15,10,30,481,60,390,31,
ALABAMA,Phenix City,37841,251,9,47,73,122,1488,366,949,173,
ALABAMA,Piedmont,4633,22,0,3,1,18,177,52,110,15,
ALABAMA,Pine Hill,904,13,3,0,1,9,36,13,22,1,
ALABAMA,Pleasant Grove,10191,11,0,1,0,10,164,37,116,11,
ALABAMA,Prattville,35858,85,4,12,32,37,1280,132,1025,123,
ALABAMA,Prichard,22119,404,9,11,96,288,1359,441,746,172,
ALABAMA,Ragland,1707,0,0,0,0,0,11,2,7,2,
ALABAMA,Rainsville,5025,13,0,1,0,12,103,31,60,12,
ALABAMA,Red Bay,3112,8,0,1,0,7,60,7,45,8,
ALABAMA,Reform,1603,7,0,0,2,5,11,4,6,1,
ALABAMA,Riverside,2333,7,0,1,0,6,53,15,31,7,
ALABAMA,Robertsdale,6112,38,0,4,4,30,287,37,235,15,
ALABAMA,Russellville,9810,33,1,9,1,22,310,79,205,26,
ALABAMA,Saraland,13999,45,0,4,3,38,614,74,496,44,
ALABAMA,Sardis City,1782,5,0,0,0,5,48,11,32,5,
ALABAMA,Satsuma,6198,2,0,0,0,2,50,9,34,7,
ALABAMA,Scottsboro,14660,192,0,9,4,179,586,83,465,38,
ALABAMA,Sheffield,9022,67,0,9,11,47,329,73,223,33,
ALABAMA,Slocomb,1952,10,0,3,0,7,47,15,31,1,
ALABAMA,Snead,842,7,0,0,0,7,44,10,22,12,
ALABAMA,Southside,8630,15,0,1,0,14,105,20,74,11,
ALABAMA,Spanish Fort,8584,32,0,2,3,27,326,16,304,6,
ALABAMA,Springville,4280,28,0,0,0,28,63,3,58,2,
ALABAMA,Sulligent,1838,8,0,1,2,5,67,16,46,5,
ALABAMA,Sumiton,2390,5,1,0,1,3,94,8,81,5,
ALABAMA,Summerdale,1314,8,0,0,0,8,85,15,55,15,
ALABAMA,Talladega,15356,136,1,5,21,109,831,217,560,54,
ALABAMA,Tallassee,4748,43,0,5,3,35,270,39,199,32,
ALABAMA,Tarrant,6249,106,4,4,25,73,337,92,213,32,
ALABAMA,Thomasville,3971,22,0,1,0,21,116,19,88,9,
ALABAMA,Trinity,2176,4,0,3,0,1,29,12,8,9,
ALABAMA,Troy,19360,222,1,5,23,193,979,193,735,51,
ALABAMA,Tuscaloosa,101124,474,9,54,168,243,4174,814,3161,199,
ALABAMA,Tuscumbia,8407,29,0,8,3,18,270,48,197,25,
ALABAMA,Tuskegee,8549,83,3,7,22,51,352,137,179,36,
ALABAMA,Union Springs,3714,42,0,1,10,31,144,50,80,14,
ALABAMA,Uniontown,2342,20,0,0,2,18,62,26,29,7,
ALABAMA,Valley,9363,65,0,11,13,41,633,112,452,69,
ALABAMA,Vance,1500,3,0,0,0,3,35,14,18,3,
ALABAMA,Vestavia Hills,34781,24,1,1,3,19,425,53,342,30,
ALABAMA,Warrior,3195,14,0,1,1,12,49,8,35,6,
ALABAMA,Wedowee,804,8,0,2,0,6,50,14,33,3,
ALABAMA,West Blocton,1259,16,0,4,2,10,55,15,34,6,
ALABAMA,Wetumpka,8501,41,2,2,5,32,350,31,308,11,
ALABAMA,Winfield,4510,18,0,4,1,13,168,33,120,15,
ALABAMA,Woodstock,1594,2,0,0,0,2,51,11,34,6,
ALASKA,Anchorage,296188,3564,27,391,778,2368,16041,2216,10721,3104,62
ALASKA,Bethel,6426,91,1,31,14,45,75,35,28,12,1
ALASKA,Bristol Bay Borough,874,0,0,0,0,0,15,3,3,9,0
ALASKA,Cordova,2199,0,0,0,0,0,29,3,24,2,0
ALASKA,Craig,1235,5,0,0,0,5,15,4,10,1,0
ALASKA,Dillingham,2369,39,0,10,3,26,60,18,34,8,0
ALASKA,Fairbanks,32937,205,10,24,40,131,1493,164,1121,208,6
ALASKA,Haines,2472,7,0,3,0,4,18,4,14,0,0
ALASKA,Homer,5735,11,0,5,1,5,211,24,178,9,0
ALASKA,Juneau,32344,303,1,50,46,206,1683,326,1262,95,8
ALASKA,Kenai,7852,35,0,16,1,18,441,41,360,40,2
ALASKA,Ketchikan,8230,34,1,19,0,14,341,25,298,18,0
ALASKA,Kodiak,6198,60,0,15,4,41,211,20,180,11,0
ALASKA,Kotzebue,3251,121,0,16,3,102,178,34,123,21,3
ALASKA,Nome,3829,59,0,7,0,52,27,8,16,3,0
ALASKA,North Pole,2248,5,0,1,1,3,66,6,58,2,1
ALASKA,North Slope Borough,9539,173,2,15,1,155,88,19,59,10,3
ALASKA,Palmer,7184,20,1,1,4,14,244,19,208,17,0
ALASKA,Petersburg,3108,4,0,2,1,1,106,16,88,2,0
ALASKA,Seward,2806,11,0,0,0,11,61,14,43,4,0
ALASKA,Sitka,8736,14,1,0,1,12,163,12,145,6,1
ALASKA,Skagway,1100,0,0,0,0,0,16,2,13,1,0
ALASKA,Soldotna,4693,33,0,16,6,11,233,16,205,12,1
ALASKA,Unalaska,4449,15,0,0,0,15,29,6,21,2,0
ALASKA,Valdez,3842,12,0,5,0,7,51,4,44,3,0
ALASKA,Wasilla,10093,54,0,0,5,49,464,40,377,47,1
ALASKA,Wrangell,2395,8,0,2,0,6,28,1,22,5,0
ARIZONA,Apache Junction,40672,80,3,0,9,68,965,184,680,101,8
ARIZONA,Avondale,84041,257,6,27,97,127,3347,480,2633,234,20
ARIZONA,Buckeye,67147,32,4,3,15,10,1152,148,940,64,3
ARIZONA,Bullhead City4,40039,,2,5,30,,1480,338,994,148,3
ARIZONA,Camp Verde,11299,33,0,0,2,31,288,63,196,29,1
ARIZONA,Chandler,249355,647,5,130,142,370,5809,784,4653,372,
ARIZONA,Clarkdale,4304,8,0,0,2,6,86,39,39,8,0
ARIZONA,Coolidge,12645,39,1,3,6,29,530,76,427,27,3
ARIZONA,Cottonwood,12116,49,0,1,4,44,380,42,314,24,1
ARIZONA,Douglas,16443,41,1,0,3,37,657,94,549,14,0
ARIZONA,Eagar,5001,12,0,0,1,11,46,12,33,1,1
ARIZONA,El Mirage,35611,85,1,21,22,41,1005,458,443,104,2
ARIZONA,Eloy,17552,90,1,4,5,80,508,154,326,28,8
ARIZONA,Flagstaff,72388,307,7,35,57,208,2729,161,2486,82,36
ARIZONA,Florence,25623,19,0,0,0,19,123,20,94,9,0
ARIZONA,Gilbert,242090,207,5,39,51,112,3355,466,2754,135,30
ARIZONA,Glendale,249273,1217,12,97,481,627,11293,1589,8541,1163,48
ARIZONA,Globe,7349,126,1,2,7,116,554,89,409,56,1
ARIZONA,Goodyear,79419,210,2,27,28,153,2280,346,1817,117,0
ARIZONA,Holbrook,5077,44,1,0,4,39,255,50,189,16,3
ARIZONA,Jerome,457,2,0,0,0,2,13,6,7,0,0
ARIZONA,Kearny,2096,6,0,0,0,6,28,15,10,3,0
ARIZONA,Kingman,29181,131,2,12,15,102,1445,237,1119,89,15
ARIZONA,Lake Havasu City,53937,120,0,21,6,93,1164,245,848,71,23
ARIZONA,Marana,45123,40,2,7,15,16,1184,90,1056,38,5
ARIZONA,Maricopa,47466,91,1,10,14,66,604,87,473,44,2
ARIZONA,Mesa,492268,2047,23,252,454,1318,10692,1878,7930,884,23
ARIZONA,Miami,1774,31,0,0,2,29,92,53,33,6,7
ARIZONA,Nogales,19878,43,0,0,1,42,573,68,385,120,0
ARIZONA,Oro Valley,44251,17,0,2,4,11,626,81,531,14,1
ARIZONA,Page,7632,64,0,4,1,59,372,34,320,18,2
ARIZONA,Paradise Valley,14629,6,0,2,1,3,222,63,155,4,0
ARIZONA,Parker,3022,7,0,0,0,7,119,40,70,9,2
ARIZONA,Patagonia,872,0,0,0,0,0,2,0,2,0,0
ARIZONA,Payson,15504,58,0,4,3,51,556,158,362,36,3
ARIZONA,Peoria,165889,414,4,66,78,266,3385,533,2615,237,7
ARIZONA,Phoenix,1644177,12511,157,1142,3293,7919,60353,12801,39899,7653,190
ARIZONA,Pima,2527,3,0,0,0,3,51,13,35,3,1
ARIZONA,Pinetop-Lakeside,4392,35,0,1,2,32,162,43,114,5,0
ARIZONA,Prescott,42975,157,0,11,15,131,903,121,757,25,2
ARIZONA,Prescott Valley,43891,86,0,20,8,58,941,99,824,18,6
ARIZONA,Safford,9617,23,0,0,1,22,363,45,301,17,2
ARIZONA,Sahuarita,29373,28,0,10,3,15,328,36,277,15,3
ARIZONA,San Luis,32823,44,0,3,6,35,523,122,325,76,2
ARIZONA,Scottsdale,251840,396,5,103,100,188,5470,878,4346,246,23
ARIZONA,Show Low,11163,60,0,6,4,50,434,63,355,16,3
ARIZONA,Sierra Vista,42859,191,0,24,23,144,1287,225,998,64,7
ARIZONA,Snowflake-Taylor,10025,45,0,0,1,44,237,71,150,16,14
ARIZONA,Somerton,15082,19,0,0,1,18,160,39,96,25,5
ARIZONA,Springerville,2000,9,0,0,0,9,15,4,10,1,0
ARIZONA,St. Johns,3581,11,0,1,1,9,54,20,33,1,0
ARIZONA,Superior,3026,7,0,0,0,7,105,20,82,3,14
ARIZONA,Surprise,135345,120,2,18,47,53,2421,228,2018,175,6
ARIZONA,Tempe,186086,883,5,151,229,498,7669,1076,6120,473,20
ARIZONA,Thatcher,5054,1,0,0,0,1,85,14,71,0,1
ARIZONA,Tolleson,7289,68,0,5,30,33,773,250,453,70,3
ARIZONA,Tucson,532323,4268,46,498,1431,2293,27956,4424,21125,2407,156
ARIZONA,Wickenburg,6979,20,0,5,1,14,142,31,96,15,0
ARIZONA,Willcox,3471,45,0,0,1,44,161,9,146,6,1
ARIZONA,Williams,3181,30,1,5,0,24,87,16,71,0,1
ARIZONA,Winslow,9764,67,1,2,10,54,795,117,638,40,1
ARIZONA,Yuma,95522,491,5,49,90,347,2595,502,1874,219,34
ARKANSAS,Alexander,2810,23,3,5,3,12,51,12,36,3,1
ARKANSAS,Alma,5699,51,0,11,3,37,344,50,280,14,0
ARKANSAS,Altus,720,1,0,0,0,1,13,6,7,0,0
ARKANSAS,Amity,698,3,0,0,0,3,3,1,1,1,0
ARKANSAS,Arkadelphia,10810,58,0,6,5,47,367,23,334,10,0
ARKANSAS,Ashdown,4433,16,2,2,1,11,185,41,135,9,0
ARKANSAS,Atkins,3065,13,0,8,0,5,95,27,66,2,1
ARKANSAS,Austin,4091,8,0,3,0,5,21,5,15,1,0
ARKANSAS,Bald Knob,2908,11,0,2,1,8,121,38,80,3,0
ARKANSAS,Barling,4820,26,0,5,1,20,91,9,76,6,1
ARKANSAS,Batesville,10806,30,0,14,1,15,215,24,176,15,1
ARKANSAS,Bay,1819,4,0,1,0,3,31,5,24,2,0
ARKANSAS,Bearden,874,1,0,0,0,1,17,7,10,0,0
ARKANSAS,Beebe,8258,35,0,5,4,26,375,53,305,17,2
ARKANSAS,Bella Vista,28721,72,0,19,3,50,166,33,125,8,0
ARKANSAS,Benton,36702,144,0,16,20,108,1430,228,1079,123,2
ARKANSAS,Bentonville,49301,69,0,16,8,45,865,104,723,38,1
ARKANSAS,Berryville,5390,20,1,12,2,5,220,54,163,3,2
ARKANSAS,Bethel Heights,2564,2,0,0,0,2,23,4,10,9,0
ARKANSAS,Black Rock,615,1,0,0,0,1,3,1,2,0,0
ARKANSAS,Blytheville,14184,109,9,2,19,79,921,179,727,15,0
ARKANSAS,Bono,2304,11,0,1,0,10,32,8,20,4,0
ARKANSAS,Booneville,3886,11,0,6,1,4,154,30,116,8,1
ARKANSAS,Bradford,759,2,0,0,0,2,29,13,15,1,0
ARKANSAS,Brinkley,2740,62,0,5,6,51,141,37,94,10,3
ARKANSAS,Brookland,3353,6,0,2,0,4,105,14,88,3,0
ARKANSAS,Bryant,20593,59,0,9,5,45,990,57,870,63,1
ARKANSAS,Bull Shoals,1944,10,0,0,0,10,31,15,12,4,0
ARKANSAS,Cabot,26118,57,1,20,5,31,406,92,280,34,0
ARKANSAS,Caddo Valley,599,5,1,0,1,3,32,6,22,4,1
ARKANSAS,Camden,11069,166,0,13,11,142,436,126,289,21,6
ARKANSAS,Cammack Village,742,1,0,0,0,1,17,1,13,3,1
ARKANSAS,Caraway,1275,0,0,0,0,0,14,2,11,1,0
ARKANSAS,Carlisle,2164,2,0,0,0,2,64,10,53,1,0
ARKANSAS,Cave Springs,4031,5,0,4,0,1,30,14,14,2,0
ARKANSAS,Centerton,13521,44,0,22,0,22,150,40,102,8,0
ARKANSAS,Charleston,2457,10,0,5,0,5,32,0,31,1,0
ARKANSAS,Cherokee Village,4639,5,0,0,0,5,86,37,47,2,3
ARKANSAS,Clarksville,9581,47,0,22,1,24,325,24,289,12,1
ARKANSAS,Clinton,2505,6,0,1,0,5,36,10,26,0,0
ARKANSAS,Concord,236,0,0,0,0,0,0,0,0,0,0
ARKANSAS,Conway,66299,315,1,41,63,210,2314,331,1835,148,8
ARKANSAS,Corning,3078,7,0,0,0,7,27,10,15,2,0
ARKANSAS,Cotter,944,2,0,0,1,1,21,7,11,3,0
ARKANSAS,Crossett,5069,29,0,2,6,21,225,86,135,4,0
ARKANSAS,Damascus,378,0,0,0,0,0,10,2,8,0,0
ARKANSAS,Dardanelle,4578,25,0,9,3,13,111,42,56,13,1
ARKANSAS,Decatur,1803,13,0,9,0,4,28,10,17,1,0
ARKANSAS,Dell,201,0,0,0,0,0,2,0,2,0,0
ARKANSAS,De Queen,6555,16,0,4,1,11,146,40,96,10,1
ARKANSAS,Dermott,2711,5,0,1,0,4,29,24,3,2,0
ARKANSAS,Des Arc,1617,3,0,1,0,2,18,4,12,2,0
ARKANSAS,De Valls Bluff,577,1,0,0,0,1,3,3,0,0,0
ARKANSAS,De Witt,3120,19,1,2,0,16,121,44,75,2,5
ARKANSAS,Diaz,1219,3,0,1,0,2,17,6,6,5,0
ARKANSAS,Dover,1404,3,0,0,0,3,25,6,19,0,0
ARKANSAS,Dumas,4226,18,1,1,2,14,83,35,45,3,0
ARKANSAS,Dyer,864,2,0,1,0,1,13,6,7,0,0
ARKANSAS,El Dorado,18257,206,5,11,17,173,838,385,409,44,9
ARKANSAS,Elkins,3018,4,0,2,0,2,26,5,20,1,0
ARKANSAS,England,2741,19,0,1,0,18,87,33,48,6,0
ARKANSAS,Etowah,318,1,0,0,0,1,9,2,7,0,0
ARKANSAS,Eudora,2048,9,0,3,0,6,50,19,23,8,0
ARKANSAS,Eureka Springs,2074,10,0,1,1,8,119,42,71,6,1
ARKANSAS,Fairfield Bay,2232,5,0,2,1,2,68,19,48,1,0
ARKANSAS,Farmington,6949,24,3,8,2,11,99,23,72,4,0
ARKANSAS,Fayetteville,85592,515,1,91,71,352,4064,463,3257,344,12
ARKANSAS,Flippin,1338,3,0,0,0,3,60,4,55,1,0
ARKANSAS,Fordyce,3904,45,1,4,7,33,196,48,141,7,1
ARKANSAS,Fort Smith,88437,787,7,71,107,602,4511,832,3345,334,14
ARKANSAS,Gassville,2140,3,0,0,0,3,50,12,36,2,1
ARKANSAS,Gentry,3777,10,0,7,0,3,24,4,19,1,0
ARKANSAS,Gosnell,3175,17,0,1,1,15,77,24,53,0,3
ARKANSAS,Gravette,3295,13,0,5,0,8,70,6,60,4,1
ARKANSAS,Greenbrier,5488,2,0,0,0,2,23,0,18,5,1
ARKANSAS,Green Forest,2784,14,0,3,0,11,46,6,38,2,0
ARKANSAS,Greenland,1405,11,0,3,1,7,29,2,23,4,0
ARKANSAS,Greenwood,9409,15,0,5,0,10,39,14,21,4,0
ARKANSAS,Greers Ferry,859,0,0,0,0,0,17,3,9,5,0
ARKANSAS,Gurdon,2126,13,0,1,0,12,41,11,25,5,0
ARKANSAS,Guy,775,1,0,1,0,0,2,2,0,0,0
ARKANSAS,Hamburg,2719,9,0,2,0,7,30,19,11,0,0
ARKANSAS,Hampton,1249,7,0,0,0,7,17,7,10,0,0
ARKANSAS,Hardy,768,1,0,0,0,1,22,11,10,1,0
ARKANSAS,Harrisburg,2315,10,0,0,0,10,71,14,51,6,0
ARKANSAS,Harrison,13208,80,1,18,7,54,512,90,394,28,9
ARKANSAS,Hazen,1388,4,0,1,0,3,12,7,5,0,0
ARKANSAS,Heber Springs,7071,16,0,6,1,9,271,47,207,17,1
ARKANSAS,Helena-West Helena,10609,118,8,10,15,85,451,167,260,24,9
ARKANSAS,Higginson,668,0,0,0,0,0,1,0,1,0,0
ARKANSAS,Highfill,659,1,0,0,0,1,2,1,1,0,0
ARKANSAS,Highland,1071,4,0,0,0,4,17,5,12,0,0
ARKANSAS,Hope,9859,118,1,10,12,95,472,81,365,26,1
ARKANSAS,Hot Springs,36956,218,8,20,59,131,2518,838,1514,166,3
ARKANSAS,Hoxie,2661,6,0,1,0,5,16,4,10,2,0
ARKANSAS,Hughes,1278,5,0,0,0,5,23,8,14,1,0
ARKANSAS,Jacksonville,28540,261,3,22,33,203,1271,288,870,113,5
ARKANSAS,Johnson,3681,7,0,3,1,3,71,27,37,7,0
ARKANSAS,Jonesboro,76188,400,13,54,62,271,3124,1239,1728,157,12
ARKANSAS,Judsonia,2002,1,0,0,0,1,46,13,27,6,0
ARKANSAS,Keiser,676,2,0,0,0,2,3,2,1,0,0
ARKANSAS,Kensett,1647,3,1,0,1,1,20,5,13,2,0
ARKANSAS,Lake City,2462,4,1,2,0,1,29,10,18,1,1
ARKANSAS,Lakeview,722,0,0,0,0,0,9,4,4,1,0
ARKANSAS,Lake Village,2357,10,0,2,3,5,76,18,58,0,1
ARKANSAS,Lamar,1680,3,0,0,0,3,24,6,16,2,0
ARKANSAS,Lavaca,2418,6,0,0,0,6,21,3,16,2,0
ARKANSAS,Leachville,1800,2,0,0,0,2,32,12,19,1,1
ARKANSAS,Lewisville,1134,2,0,0,0,2,21,7,12,2,0
ARKANSAS,Lincoln,2455,29,0,5,0,24,55,11,40,4,0
ARKANSAS,Little Flock,2842,6,2,0,0,4,38,11,25,2,0
ARKANSAS,Little Rock,199314,3256,55,175,502,2524,13817,2378,10309,1130,51
ARKANSAS,Lonoke,4234,38,0,3,2,33,119,26,87,6,5
ARKANSAS,Lowell,9220,18,0,5,0,13,124,45,70,9,0
ARKANSAS,Luxora,1059,2,0,0,1,1,2,0,2,0,1
ARKANSAS,Magnolia,11568,55,0,3,14,38,635,423,195,17,1
ARKANSAS,Malvern,11007,44,1,7,5,31,411,134,257,20,4
ARKANSAS,Mammoth Spring,959,1,0,0,0,1,1,0,1,0,0
ARKANSAS,Marianna,3521,29,2,3,11,13,189,75,108,6,1
ARKANSAS,Marion,12356,133,1,7,19,106,413,81,309,23,1
ARKANSAS,Marked Tree,2496,14,0,2,1,11,66,22,41,3,1
